year,Short Conference Name,Avg Possession Length (Offense),Avg Possession Length (Defense),eFGPct,TOPct,ORPct,FTRate,OffFT,Off2PtFG,Off3PtFG,DefFT,Def2PtFG,Def3PtFG,AdjTempo,AdjEM,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,AvgHeight,Experience,Bench,CenterPts,PFPts,SFPts,SGPts,PGPts,CenterOR,PFOR,SFOR,SGOR,PGOR,CenterDR,PFDR,SFDR,SGDR,PGDR,Mapped Conference Name,team,Active Coaching Length Index,Region,SEED,ROUND,first_round_win,Predicted,Correct
2012,SEC,17.9,18.7,54.8456,16.8515,33.6546,33.2542,17.7707,44.0883,38.141,17.8037,53.9933,28.203,64.2445,22.4687,53.0875,38.0192,71.2857,8.8842,46.1265,34.1906,69.2557,9.3482,44.6081,31.9632,56.4549,51.5429,0.0958,0.0777,75.72,1.49,25.28,20.77,15.2,22.96,20.76,20.32,29.28,39.7,15.06,8.83,7.13,23.88,26.03,24.32,12.39,13.38,Southeastern Conference (SEC),Florida,3.0,West,7.0,8.0,1,1,True
2021,P12,19.0,17.9,52.02156334,15.68591053,30.45112782,31.5902965,17.83737761,54.32098765,27.84163474,16.62100457,51.87214612,31.50684932,63.8414,22.4293,50.27580772,37.20136519,71.50170648,7.890070922,50.35460993,33.6749634,71.37254902,7.328605201,31.5902965,37.71397018,51.05140187,49.62406015,0.073324671,0.07286059,77.29,1.38,27.39,21.8,24.23,19.49,17.65,16.77,33.99,12.04,23.84,25.96,4.07,30.36,17.31,21.36,20.79,10.1,Pac-12 Conference,UCLA,6.0,East,11.0,4.0,1,1,True
2021,B10,19.0,17.4,49.94459834,13.64065402,23.79182156,26.26038781,16.79741578,45.96215967,37.24042455,17.52371443,53.41987019,29.05641538,64.5645,22.3986,46.62921348,36.49932157,76.79324895,10.72362685,46.64341761,33.50604491,71.48676171,10.76779026,40.83102493,33.54577057,53.97653194,52.81207133,0.085254088,0.065767439,77.97,2.38,28.77,27.15,15.86,17.45,17.38,22.15,38.03,26.69,24.14,7.84,3.29,24.12,22.5,20.89,16.51,15.97,Big Ten Conference (Big 10),Wisconsin,10.0,South,9.0,32.0,1,1,True
2010,ACC,15.9,18.1,51.8379,16.3107,35.3474,33.8872,19.2549,58.5098,22.2353,18.7018,52.02,29.2783,68.7188,22.3715,49.8663,38.5714,72.9569,10.5147,42.1324,33.9652,69.8305,7.754,24.6727,31.7612,56.4706,47.335,0.1096,0.0794,77.79,2.01,26.76,18.51,18.29,26.23,19.73,17.23,38.41,22.5,12.45,13.91,12.74,33.92,17.69,16.31,15.6,16.49,Atlantic Coast Conference (ACC),Maryland,3.0,Midwest,4.0,32.0,1,1,True
2019,ACC,17.3,17.6,50.48364809,18.9353667,32.84161491,35.83602027,20.89498376,49.65716348,29.44785276,21.4084507,46.1167002,32.47484909,68.611,22.3878,50.88757396,33.21123321,74.42159383,12.73734177,45.33227848,33.49937733,72.18453189,8.357988166,37.7245509,38.84857281,49.47916667,43.82422803,0.102374137,0.078127631,78.66,1.94,37.95,28.04,17.36,18.4,18.15,18.05,43.0,20.39,21.46,6.5,8.64,31.87,20.05,17.78,12.83,17.47,Atlantic Coast Conference (ACC),Florida St.,23.0,West,4.0,16.0,1,1,True
2023,BE,15.8,18.8,55.97976081,15.25616323,26.24172185,27.04691812,14.77591036,51.40056022,33.82352941,16.71936759,51.38339921,31.8972332,68.115,22.3811,58.16164818,35.30701754,71.76870748,8.365608056,50.348567,34.66494845,70.26578073,9.429477021,41.95032199,37.54233188,59.09090909,58.10663765,0.130428339,0.080628427,77.19,1.14,27.17,18.52,22.58,20.85,22.05,15.98,34.25,29.77,11.31,10.05,14.58,22.65,21.08,19.55,20.65,16.04,Big East Conference,Marquette,4.0,East,2.0,32.0,1,1,True
2025,B12,17.1,18.0,56.96436835,17.40342154,33.66500829,30.44886627,16.00136472,45.30876834,38.68986694,16.99846861,43.03215926,39.96937213,67.6432,22.3098,58.6054722,36.77042802,71.27659574,9.964726631,49.55908289,35.69230769,71.49758454,8.208296558,47.57056918,46.23044097,59.59692898,52.85714286,0.103057128,0.094235117,78.33,1.93387,41.47,18.88,17.28,21.85,26.27,15.72,10.09,35.62,27.86,17.17,9.26,19.28,28.8,22.85,17.39,11.68,Big 12 Conference,BYU,1.0,East,6.0,16.0,1,1,True
2013,ACC,19.8,17.6,51.9309,16.6632,31.2977,34.5528,18.5333,51.0961,30.3707,16.7354,52.1779,31.0867,61.8777,22.3696,50.5919,36.234,68.3824,12.297,44.0062,32.5648,64.9466,8.2873,35.6199,34.927,45.5866,48.9308,0.0965,0.0835,78.05,2.39,23.78,22.33,17.8,17.9,19.5,22.48,30.8,40.76,13.63,8.78,6.02,28.46,26.39,13.63,15.89,15.64,Atlantic Coast Conference (ACC),Miami FL,14.0,East,2.0,16.0,1,1,True
2012,MVC,17.8,18.2,53.7705,17.9936,33.3333,34.5902,19.4433,53.2951,27.2616,20.0797,52.7155,27.2048,65.7152,22.3607,53.013,36.8771,75.0395,10.2649,43.7914,31.1644,68.6542,7.7362,32.8962,32.5893,53.1501,49.3671,0.0893,0.0819,77.21,2.51,34.17,22.49,19.83,20.63,15.69,21.36,31.52,31.5,20.98,8.69,7.32,35.36,18.42,15.5,16.65,14.07,Missouri Valley Conference (MVC),Wichita St.,2.0,South,5.0,64.0,0,1,False
2008,BE,,,50.5929,18.357,37.8054,37.5494,20.743,50.9288,28.3282,23.0734,53.3998,23.5267,66.5836,22.1592,48.9948,35.8297,70.5263,10.23,46.709,30.3509,67.8667,9.0841,33.6462,31.1305,56.4302,54.7244,0.1325,0.0886,75.85,1.9,30.7,14.29,21.98,22.28,20.76,20.69,30.56,28.11,19.36,13.56,8.41,25.83,30.37,18.88,13.95,10.97,Big East Conference,Marquette,4.0,South,6.0,32.0,1,1,True
2009,BE,,,54.3951,20.5965,35.5985,39.2841,18.9125,55.6569,25.4306,15.1458,54.2259,30.6283,69.693,22.2147,55.3763,34.9096,64.5905,12.3342,48.0769,29.6417,63.5793,9.6102,32.5782,37.9168,61.6744,60.8216,0.1022,0.1115,77.06,1.65,23.68,19.56,14.34,20.24,22.03,23.83,37.17,30.12,10.02,16.27,6.42,27.65,25.24,18.02,18.81,10.27,Big East Conference,Syracuse,2.0,South,3.0,16.0,1,1,True
2015,MVC,18.7,20.0,50.3483,14.9927,34.4948,36.1736,20.2123,50.6157,29.172,21.7324,50.7432,27.5243,62.321,22.2119,48.8925,35.3941,70.5185,11.1111,42.6357,35.3057,69.5082,9.516,34.6731,30.3957,55.0303,45.1039,0.1158,0.0655,76.19,1.74,30.39,19.36,20.81,19.52,17.81,22.5,31.77,26.77,17.13,9.29,15.04,24.2,21.34,18.86,17.89,17.7,Missouri Valley Conference (MVC),Wichita St.,2.0,Midwest,7.0,16.0,1,1,True
2008,SEC,,,52.3712,18.0533,36.2927,38.0301,19.2619,48.5764,32.1617,21.3737,51.7172,26.9091,70.6641,22.1734,51.5287,35.7981,65.7074,8.8836,50.3145,31.2236,67.3885,10.8874,38.8509,35.8548,60.6426,54.9884,0.126,0.0793,76.99,1.74,33.84,17.23,21.65,14.6,23.26,23.26,32.7,31.36,17.79,9.07,9.07,28.91,22.66,16.96,15.73,15.73,Southeastern Conference (SEC),Tennessee,10.0,East,2.0,16.0,1,1,True
2011,BE,16.2,19.1,52.673,18.8513,34.2449,29.9284,15.8597,48.7991,35.3412,23.7273,49.8451,26.4276,66.8216,22.2566,51.5713,36.1827,66.3477,13.5031,43.4414,31.1424,69.6104,7.4134,40.7637,33.0233,63.9621,51.8373,0.1346,0.0975,75.92,1.6,33.57,18.99,19.15,19.3,23.94,18.62,40.02,27.11,15.9,12.26,4.72,24.43,21.75,16.84,19.74,17.23,Big East Conference,Louisville,1.0,Southwest,4.0,64.0,0,0,True
2011,ACC,15.2,17.8,49.1372,18.2506,36.8905,37.8775,20.5718,59.5537,19.8745,15.0098,53.5167,31.4735,70.6236,22.1808,49.1369,32.7586,67.1982,13.1768,44.4227,33.1266,65.8621,6.5593,25.0216,34.4592,54.8851,50.0,0.0851,0.1029,78.68,1.07,31.23,26.88,21.41,23.8,15.45,12.46,34.57,29.11,19.98,10.91,5.44,27.58,27.68,18.8,13.27,12.67,Atlantic Coast Conference (ACC),North Carolina,4.0,East,2.0,8.0,1,1,True
2010,P10,17.5,17.9,53.2544,17.628,34.676,35.355,20.0888,54.606,25.3052,19.2711,56.2212,24.5078,67.1378,22.1501,52.0085,37.4384,75.7322,6.2591,48.8355,31.5534,69.3816,9.3023,30.0296,31.0241,51.7598,50.2309,0.0825,0.0812,76.66,2.38,27.3,18.1,18.3,22.87,15.58,25.14,33.21,31.48,16.64,13.26,5.4,27.35,25.49,20.25,17.72,9.19,Pac-12 Conference,California,2.0,South,8.0,32.0,1,1,True
2018,SEC,18.1,17.7,50.77037773,17.86385163,33.41604632,35.53677932,20.93653251,47.36842105,31.69504644,22.20773577,48.84832681,28.94393742,66.0096,22.266,47.29520866,38.02228412,75.66433566,12.80788177,46.14121511,31.75965665,70.97222222,8.655332303,35.68588469,36.46322379,62.14689266,48.85204082,0.093975712,0.08212292,76.81,1.39,33.89,14.2,24.69,23.12,18.85,19.07,40.63,25.57,18.95,6.79,7.99,24.9,20.67,24.96,15.62,13.78,Southeastern Conference (SEC),Tennessee,10.0,South,3.0,32.0,1,1,True
2021,ACC,16.2,18.0,54.00410678,20.42104218,34.36724566,32.44353183,18.19595645,51.94401244,29.8600311,21.84971098,45.54913295,32.60115607,69.8915,22.1166,52.68138801,37.64705882,74.05063291,14.33408578,44.46952596,32.46977547,73.39805825,7.255520505,34.90759754,39.5221843,52.38095238,51.37457045,0.103239713,0.098701704,79.62,1.96,39.17,20.17,19.07,21.81,20.78,18.09,35.68,21.26,18.5,15.53,8.96,28.94,17.52,25.34,16.13,11.98,Atlantic Coast Conference (ACC),Florida St.,23.0,East,4.0,16.0,1,1,True
2017,Amer,18.7,18.1,52.00755786,15.29361301,35.52845528,32.49881908,17.65145849,52.72999252,29.61854899,19.1576087,46.73913043,34.10326087,63.5498,22.1845,52.14497041,34.50980392,68.60465116,14.29718876,41.44578313,34.38356164,73.56521739,8.284023669,36.13604157,36.96202532,57.68833849,52.93350717,0.110147905,0.055497598,77.67,1.72,27.77,24.02,19.8,23.33,18.62,14.21,29.34,34.35,18.06,9.62,8.61,28.21,28.78,14.17,19.52,9.29,American Athletic Conference (AAC),Cincinnati,4.0,South,6.0,32.0,1,1,True
2019,B12,16.6,18.5,54.7630679,16.25931523,28.27406765,30.04396678,16.71619614,50.52005944,32.76374443,14.88469602,50.39832285,34.71698113,67.6742,22.0869,55.01618123,36.25154131,73.17073171,12.54901961,47.1372549,33.57664234,71.71717172,7.443365696,39.61895457,39.19885551,54.10677618,49.94298746,0.102975663,0.07629371,77.66,1.51,22.2,21.42,26.42,12.52,15.1,24.49,42.19,21.0,12.02,11.92,12.79,24.0,16.82,14.27,21.19,23.66,Big 12 Conference,Iowa St.,4.0,Midwest,6.0,64.0,0,1,False
2010,B10,16.9,18.8,49.1053,16.3009,29.594,38.5992,22.1321,55.1277,22.7402,22.6679,51.5858,25.7463,66.1938,22.0497,49.6713,31.8569,72.3179,12.1896,41.6102,35.3167,71.4706,6.6472,30.0102,28.1622,56.8627,51.289,0.1051,0.0779,77.01,1.83,31.31,27.47,19.76,22.37,18.68,11.72,34.04,25.73,17.21,10.68,12.34,29.15,23.3,15.9,16.47,15.17,Big Ten Conference (Big 10),Purdue,20.0,South,4.0,16.0,1,1,True
2015,B12,19.5,18.6,49.8616,20.0776,41.9469,38.5936,20.5908,48.8536,30.5556,18.4701,53.1454,28.3845,61.534,22.1388,46.1282,38.1818,67.0014,10.8963,46.3972,29.794,64.6127,10.8243,33.4994,35.6699,60.2548,69.5531,0.1247,0.104,76.28,1.87,27.56,21.43,27.0,17.95,17.07,16.55,37.68,31.32,19.9,7.54,3.57,25.74,29.93,21.53,14.3,8.5,Big 12 Conference,Baylor,22.0,West,3.0,64.0,0,0,True
2014,Amer,18.3,18.1,51.5495,17.3328,30.4006,38.3441,22.4156,47.6157,29.9687,21.036,50.3756,28.5884,63.1794,22.13,48.1351,38.7314,77.684,15.2318,42.1854,32.9685,66.417,8.9374,34.2738,32.6194,50.2575,51.7084,0.1066,0.0865,77.54,2.09,27.9,13.84,22.94,16.37,24.53,22.32,36.96,25.23,15.83,12.34,9.63,18.07,24.93,17.01,22.14,17.85,American Athletic Conference (AAC),Connecticut,7.0,East,7.0,1.0,1,1,True
2008,ACC,,,51.9122,19.8321,39.4492,30.6421,15.5206,53.9378,30.5417,20.1392,58.1992,21.6616,67.9977,22.0348,49.7167,37.5354,62.2496,13.3431,49.0469,30.4029,71.6718,8.3569,33.3333,28.5864,53.2575,48.503,0.1343,0.0925,77.27,1.65,32.27,17.95,18.9,21.14,17.93,24.09,31.5,26.99,21.82,12.57,7.12,20.8,28.42,22.43,17.42,10.93,Atlantic Coast Conference (ACC),Clemson,15.0,Midwest,5.0,64.0,0,0,True
2009,P10,,,48.8406,20.0077,41.4644,44.2995,24.0706,59.9324,15.997,19.5441,55.8886,24.5673,72.1696,22.0894,48.393,33.7292,69.9019,6.3143,45.4358,33.2762,68.1885,6.4281,20.3382,28.5784,46.383,48.4813,0.0976,0.0908,75.25,1.44,30.99,14.93,21.87,15.92,21.09,26.19,26.43,36.25,21.45,8.24,7.63,24.47,31.22,18.78,12.32,13.21,Pac-12 Conference,Washington,1.0,West,4.0,32.0,1,1,True
2008,A10,,,54.5869,19.4551,35.9152,42.372,22.518,47.0504,30.4317,18.4065,49.7657,31.8279,63.798,22.0505,52.2782,39.0582,74.8804,9.6749,45.2012,33.558,67.7116,11.1111,36.594,36.4798,60.2564,58.8235,0.0853,0.1002,76.47,2.19,29.27,24.21,21.16,22.13,14.47,18.03,36.42,28.43,25.24,5.24,4.66,27.98,26.04,20.66,13.06,12.27,Atlantic 10 Conference (A-10),Xavier,3.0,West,3.0,8.0,1,1,True
2016,ACC,17.6,17.3,53.7237,14.2795,33.17757,40.56206,21.4384,44.863,33.6986,14.8333,59.1798,25.987,67.677,21.8749,51.0125,38.5429,72.2864,9.8797,48.8917,33.985,68.1338,9.8131,39.8595,29.6346,48.8301,52.4048,0.0908,0.0658,78.71,1.06,20.9,13.89,23.51,22.94,22.94,16.72,41.39,29.56,11.19,11.03,6.84,30.05,26.84,15.3,15.2,12.6,Atlantic Coast Conference (ACC),Duke,3.0,West,4.0,16.0,1,1,True
2023,P12,15.7,17.3,56.49131274,18.38240709,30.7161346,35.81081081,18.31821354,50.80251221,30.87927425,16.18473896,50.44176707,33.37349398,72.0001,21.9018,56.39039504,37.77208707,70.75471698,8.100147275,46.24447717,32.28438228,71.32743363,9.45003873,37.69305019,38.71841155,64.71163245,48.95027624,0.083663519,0.108409067,78.45,2.02,25.84,24.9,26.13,17.38,16.41,15.18,38.08,32.25,17.85,7.0,4.82,31.5,25.32,16.98,15.06,11.15,Pac-12 Conference,Arizona,4.0,South,2.0,64.0,0,0,True
2013,P12,16.9,18.8,52.4832,19.5196,34.9955,37.3513,21.0506,47.5486,31.4008,20.0809,51.4825,28.4367,65.4549,21.8777,50.5795,37.1034,74.9307,10.1515,43.4091,35.8234,71.0652,9.2715,37.5065,30.8539,54.0909,49.2347,0.0997,0.0916,78.07,1.64,28.73,16.1,19.22,20.74,18.17,25.76,32.84,29.82,25.49,8.38,3.46,27.28,25.45,20.43,16.08,10.75,Pac-12 Conference,Arizona,4.0,West,6.0,16.0,1,1,True
2024,B12,18.3,17.9,55.70539419,17.61049724,35.0,40.19709544,20.97130243,46.35761589,32.67108168,18.23067383,53.493179,28.27614717,65.7946,21.904,53.48047538,39.46666667,73.5483871,8.366854385,52.05148833,33.43108504,73.37770383,9.932088285,38.90041494,35.42857143,53.34773218,53.02857143,0.094095304,0.102296271,78.26,2.32054,24.37,20.68,18.37,22.56,18.52,19.85,43.21,26.1,15.21,9.62,5.82,23.13,24.56,17.22,17.41,17.67,Big 12 Conference,Baylor,22.0,West,3.0,32.0,1,1,True
2012,CUSA,16.5,19.0,54.0021,18.6534,30.4471,41.3376,21.5379,57.2303,21.2318,23.4601,50.9964,25.5435,67.4968,21.8984,53.8905,36.2035,71.7197,14.6051,41.9523,31.1774,69.5302,8.7896,26.9089,31.0026,54.1265,50.5992,0.117,0.0889,77.27,1.27,30.21,17.29,21.17,24.41,16.97,20.15,30.73,32.48,25.39,6.05,5.34,19.87,21.85,26.34,18.09,13.85,Conference USA (CUSA),Memphis,7.0,West,8.0,64.0,0,0,True
2014,ACC,19.1,19.1,50.7459,16.2956,37.2735,44.2901,23.7046,55.0657,21.2297,21.624,50.7851,27.5908,62.2407,21.8939,50.0703,35.0575,71.1963,8.6013,45.4984,32.6433,70.6745,10.1266,26.8519,33.547,62.905,52.6589,0.111,0.0747,77.5,1.37,27.82,21.54,17.41,28.01,18.62,14.41,44.56,27.23,14.15,8.96,5.1,30.16,20.84,20.24,15.26,13.49,Atlantic Coast Conference (ACC),Pittsburgh,7.0,South,9.0,32.0,1,1,True
2019,B10,19.9,17.5,51.1311054,14.61952464,24.50558899,27.30077121,14.74496357,54.26489498,30.99014145,16.00762268,53.26345879,30.72891853,63.8935,21.9405,49.72505892,35.86309524,64.7834275,11.04100946,44.0851735,31.52492669,66.79920477,10.84053417,34.55012853,34.97435897,49.19908467,45.47803618,0.078891947,0.07844623,77.32,1.61,27.91,25.36,21.66,14.72,17.5,20.74,33.47,32.78,22.65,7.73,3.34,27.7,26.88,16.57,15.55,13.28,Big Ten Conference (Big 10),Wisconsin,10.0,South,5.0,64.0,0,0,True
2023,BE,17.4,17.1,54.22828096,16.62420197,25.2892562,28.37338262,17.00848656,49.15134371,33.84016973,13.19636507,59.4231529,27.38048202,67.8485,21.8253,55.07131537,35.36585366,78.33876221,9.245742092,45.74209246,33.5755814,72.60869565,8.161648177,41.68207024,29.5025729,57.29783037,44.65920651,0.071689449,0.084089786,77.91,1.58,19.66,24.52,19.48,20.84,17.24,17.88,46.88,28.91,13.41,4.75,6.0,18.71,21.87,29.52,14.98,14.88,Big East Conference,Creighton,15.0,South,6.0,8.0,1,1,True
2013,MVC,18.1,18.6,58.2094,18.9262,28.8184,34.2189,18.2463,47.3881,34.3657,16.2269,55.409,28.3641,63.7734,21.7458,55.7018,41.3747,75.9317,6.6426,45.4874,31.2046,68.0812,7.807,39.4261,33.2208,64.6497,51.1243,0.0743,0.1017,76.85,1.94,25.65,26.91,33.2,14.77,13.04,12.08,52.19,21.35,14.53,7.22,4.72,29.37,26.87,19.12,13.17,11.47,Missouri Valley Conference (MVC),Creighton,15.0,Midwest,7.0,32.0,1,1,True
2021,P12,17.4,17.8,54.23728814,16.73749934,29.12087912,25.968523,14.54458751,51.97901764,33.47639485,16.71018277,50.54830287,32.74151436,67.2074,21.8498,52.86129971,37.68115942,71.0955711,10.72916667,50.41666667,34.20621931,76.37231504,7.565470417,37.59079903,38.89242521,49.93581515,54.83405483,0.109134792,0.072406737,77.51,2.32,28.5,15.11,19.99,29.06,23.26,12.51,27.52,27.82,31.39,10.14,3.03,21.43,25.41,19.69,18.48,14.91,Pac-12 Conference,Oregon,15.0,West,,,0,0,True
2021,B12,18.2,17.9,49.43181818,16.03257574,33.30039526,37.91866029,21.39800285,52.21112696,26.39087019,20.24004364,47.02673213,32.73322422,65.0504,21.8128,47.78067885,35.37284895,70.97791798,12.23628692,45.46413502,34.18803419,68.0733945,7.571801567,31.27990431,38.16046967,51.77111717,45.00792393,0.105692458,0.081184062,77.01,1.42,32.38,16.67,19.1,22.63,16.76,24.78,37.4,34.02,15.34,8.06,5.07,18.38,27.33,16.95,21.83,15.44,Big 12 Conference,Texas Tech,2.0,South,6.0,32.0,1,1,True
2009,B10,,,50.0,17.2101,29.6596,33.1724,18.9115,52.545,28.5435,19.2134,53.255,27.5316,65.9229,21.8385,48.8711,34.8138,70.3057,12.5,41.8324,32.7419,67.0347,8.0117,33.7035,30.572,60.7221,58.8384,0.1071,0.0797,76.76,1.52,29.99,27.08,21.46,20.06,17.34,14.07,35.42,28.72,14.2,10.14,11.53,22.2,29.17,18.58,16.99,13.06,Big Ten Conference (Big 10),Purdue,20.0,West,5.0,16.0,1,1,True
2025,ACC,16.9,17.8,53.20881226,16.28698072,31.91140279,33.7164751,19.11175828,45.0673462,35.82089552,16.28289474,49.42434211,34.29276316,69.0885,21.733,56.84113866,32.83283283,74.57386364,8.103727715,48.70340357,34.06862745,71.22302158,9.825528007,47.84482759,39.80487805,51.31995776,46.87144482,0.091949284,0.091536955,78.01,3.18064,23.39,15.03,20.5,21.09,19.93,23.39,30.9,20.77,21.53,20.43,6.3,23.48,21.61,21.62,19.86,13.37,Atlantic Coast Conference (ACC),Louisville,1.0,South,8.0,64.0,0,0,True
2025,B10,17.0,17.9,52.54854369,16.24344608,30.46075085,32.96116505,19.18626353,50.46659201,30.34714446,16.81451613,52.58064516,30.60483871,68.0977,21.8465,53.14465409,34.39086294,75.69955817,9.916094584,49.73302822,31.70426065,71.77280551,8.962264151,38.25242718,37.83783784,52.90390707,50.49723757,0.103217847,0.087591241,77.5,2.67688,28.91,25.16,19.04,18.15,16.42,21.18,37.24,32.37,13.56,10.29,6.48,31.86,24.23,16.73,14.67,12.43,Big Ten Conference (Big 10),Oregon,15.0,East,5.0,32.0,1,1,True
2014,BE,17.9,18.7,58.9304,14.9645,27.6938,33.9045,17.6343,43.6139,38.7518,19.1077,51.3468,29.5455,63.5535,21.7177,56.2734,41.4918,74.4257,3.775,46.9954,34.1108,69.419,9.176,44.5483,34.5766,64.1588,50.7109,0.0608,0.0739,76.53,2.48,27.01,34.0,23.3,13.95,15.36,13.39,34.2,15.14,21.25,18.41,11.0,27.3,22.61,17.78,16.94,15.37,Big East Conference,Creighton,15.0,West,3.0,32.0,1,1,True
2011,P10,14.9,18.3,53.6947,16.7403,37.5581,31.5044,16.5119,52.0124,31.4757,24.3735,53.4357,22.1908,69.9168,21.6913,52.5365,37.1498,67.4157,12.2687,45.305,32.7957,67.982,6.7408,36.3274,27.6648,55.8907,45.6161,0.092,0.0813,76.68,1.93,37.08,20.36,17.55,19.5,19.54,23.05,39.67,23.6,16.31,12.16,8.27,30.95,20.94,18.12,15.21,14.78,Pac-12 Conference,Washington,1.0,East,7.0,32.0,1,1,True
2015,B10,17.7,20.0,53.2325,17.4424,33.4609,32.7373,16.264,51.9293,31.8067,23.8517,49.0733,27.0749,63.0867,21.7211,50.7757,38.5321,63.1653,12.6437,43.75,31.4607,72.1951,7.7574,34.984,33.8403,63.7081,49.0996,0.0803,0.0858,76.2,1.85,31.77,17.88,22.17,22.52,20.4,17.02,39.61,35.52,16.17,4.18,4.52,23.85,29.97,23.65,9.67,12.85,Big Ten Conference (Big 10),Michigan St.,30.0,East,7.0,4.0,1,1,True
2018,ACC,17.7,17.9,52.91730086,17.40336717,27.2410792,33.48554033,19.27244582,47.29102167,33.43653251,16.77503251,48.37451235,34.85045514,66.1334,21.6521,51.56118143,36.64122137,75.45454545,13.28616352,43.86792453,35.21681997,70.10869565,10.63291139,39.8782344,37.43236596,51.50166852,48.5472155,0.083233495,0.083653866,77.36,2.09,29.04,20.26,17.0,16.66,21.84,24.24,39.75,26.56,9.51,12.38,11.79,28.76,22.67,13.96,16.59,18.02,Atlantic Coast Conference (ACC),Clemson,15.0,Midwest,5.0,16.0,1,1,True
2019,B12,15.8,18.2,52.58458647,18.81601309,30.05595524,32.47180451,17.87155963,53.50458716,28.62385321,16.63366337,46.65346535,36.71287129,70.0987,21.5657,52.63537906,34.99327052,70.47756874,10.859375,46.015625,33.5504886,68.62745098,8.880866426,34.91541353,41.84461608,48.33164813,52.67260579,0.094664414,0.092327021,77.52,1.03,32.01,29.03,18.24,18.93,16.26,17.54,43.94,28.26,10.72,9.11,7.96,32.12,25.05,17.21,12.84,12.77,Big 12 Conference,Kansas,22.0,Midwest,4.0,32.0,1,1,True
2014,ACC,18.5,21.1,48.1847,14.7779,38.0546,38.174,21.8953,56.4258,21.6789,20.328,44.9304,34.7416,59.5879,21.6172,47.6608,33.0693,70.7692,17.2205,45.5186,34.4675,66.8301,7.6023,26.9621,40.5033,49.0842,63.9416,0.1309,0.0705,78.48,1.44,19.7,12.29,23.17,23.09,19.89,21.55,40.84,22.93,20.96,7.78,7.49,23.75,25.86,25.03,11.53,13.82,Atlantic Coast Conference (ACC),Syracuse,2.0,South,3.0,32.0,1,1,True
2021,SEC,16.0,16.0,50.7480695,17.11540958,31.73156587,32.67374517,19.23963134,53.91705069,26.84331797,17.22614841,49.91166078,32.86219081,72.5955,21.5629,51.24087591,33.19088319,74.00295421,12.95081967,46.31147541,33.60433604,68.66197183,8.467153285,33.88030888,37.69152196,49.83957219,48.33948339,0.104271063,0.086823316,77.89,1.56,29.93,15.68,19.91,21.51,19.49,23.37,21.66,31.13,18.68,19.12,9.38,30.34,17.54,15.86,19.25,16.98,Southeastern Conference (SEC),Arkansas,1.0,South,3.0,8.0,1,1,True
2008,MVC,,,52.6254,18.0069,36.7195,35.1809,20.4235,41.1998,38.3767,13.7164,51.3458,34.9379,62.9212,21.4604,50.5411,36.7089,76.7828,7.5848,49.501,34.4564,67.0886,10.4978,46.091,39.4562,59.5773,56.4494,0.1128,0.0936,75.73,2.25,22.89,18.89,20.07,23.62,20.21,17.21,32.86,19.44,17.24,16.49,13.97,31.36,22.5,19.06,13.77,13.31,Missouri Valley Conference (MVC),Drake,1.0,West,5.0,64.0,0,0,True
2015,B12,14.6,19.6,54.3082,15.7945,28.2837,36.5433,18.9792,51.1909,29.8299,15.601,52.6854,31.7136,69.6489,21.4865,54.2903,36.2259,69.6255,9.7365,45.2416,34.6853,73.3467,9.1419,36.7968,34.3585,58.0851,55.6582,0.0918,0.0813,77.51,1.99,29.57,22.5,21.92,20.09,17.86,17.63,35.81,24.68,25.58,4.63,9.29,25.53,22.16,22.01,17.11,13.19,Big 12 Conference,Iowa St.,4.0,South,3.0,64.0,0,0,True
2018,BE,16.2,17.2,55.86374696,17.24550898,30.228471,41.02189781,22.24856079,49.91534033,27.83609888,16.32262997,49.15902141,34.51834862,70.5292,21.5133,55.87566338,37.22826087,77.93594306,8.449612403,49.84496124,33.37028825,75.97864769,9.628506444,35.81508516,41.14963504,57.27002967,52.11864407,0.080166198,0.093071001,78.48,1.87,31.83,25.84,15.99,24.13,20.13,13.84,39.65,24.0,14.93,17.22,4.1,25.97,23.14,20.58,15.8,14.44,Big East Conference,Xavier,3.0,West,1.0,32.0,1,1,True
2021,ACC,20.3,18.8,55.42986425,14.99120331,22.70194986,21.71945701,13.7829912,48.91495601,37.30205279,16.19299405,50.4957039,33.31130205,59.8709,21.422,54.86842105,37.45583039,81.59722222,13.43825666,46.24697337,33.93939394,74.9235474,7.631578947,42.68476621,37.47161241,54.84896661,52.90909091,0.080520437,0.081175075,77.71,1.94,20.04,24.86,22.47,24.9,12.22,15.52,44.7,26.65,14.88,8.25,5.47,28.29,22.85,25.06,14.11,9.66,Atlantic Coast Conference (ACC),Virginia,1.0,West,4.0,64.0,0,0,True
2010,B12,18.1,17.9,49.5789,18.4438,33.9582,48.3998,24.4654,49.1018,26.4328,20.9138,50.683,28.4032,64.3493,21.3344,49.0179,33.7705,66.3573,9.015,44.9082,33.612,69.9213,12.2972,34.2504,33.2962,51.0256,54.3978,0.099,0.0968,76.98,1.7,33.42,22.15,18.76,17.45,24.68,16.97,42.93,29.42,14.99,7.42,5.24,27.53,23.83,17.26,16.11,15.27,Big 12 Conference,Texas A&M,6.0,South,5.0,32.0,1,1,True
