year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND
2024,B10,65.3,309,66.4,286,114.3,49,109.3,97,93.7,9,99.5,37,17.8,210,18.4,342,51.62779397,121,15.00455495,53,29.78902954,144,29.25170068,276,16.69933359,299,56.60525284,27,26.69541356,280,19.42041522,155,46.4532872,321,34.12629758,58,66.3831,286,65.3426,309,109.268,97,114.265,49,99.4727,37,93.6817,9,20.583,16,50.41899441,171,36.26198083,43,70.7641196,240,11.66077739,57,47.43816254,55,32.63027295,101,71.49681529,149,7.82122905,65,30.41788144,324,41.58926729,311,58.79873551,30,54.75,282,0.106317989,72,0.079738492,46,NA,7.03070575,103,7.88810889,156,77.27,153,0.8,86,0.63,103,-0.99,301,-0.07,194,0.31,154,0.72,83,2.49035,61,31.03,176,13.28,347,21.32,132,19.45,185,18.13,245,27.79,22,37.18,155,30.06,109,18.02,145,7.54,293,7.18,210,31.17,48,25.27,108,16.54,274,14.89,259,12.12,291,20.59999999999999,430,Big Ten Conference (Big 10),Michigan St.,Tom Izzo,Michigan State Spartans,199596,29 years,30,9,West,No,1995,2075,1045,9,32,64
2021,B12,69.2,122,70.4,113,116.8,12,108.6,40,96.3,70,100.9,151,17.4,179,16.8,74,48.91243726,217,16.78974713,71,35.94176524,8,37.92526492,31,21.80115916,31,49.30896121,221,28.88987963,226,15.89277166,289,52.65677358,113,31.45045476,149,70.3926,113,69.1703,122,108.579,40,116.787,12,100.882,151,96.2734,70,20.5137,23,46.08333333,294,36.42495784,55,71.91176471,140,7.677902622,217,51.49812734,246,33.53751914,151,69.02286902,73,6.833333333,30,33.07306191,279,37.94305636,201,52.92587776,131,52.66579974,197,0.106447964,55,0.08612608,125,NA,8.17713909,50,10.30609838,112,77.15,137,0.25,131,0.16,142,0.22,138,-0.2,205,0.78,126,0.2,129,1.82,157,29.82,203,23.27,71,13.14,337,22.99,64,20.23,159,20.33,169,40.96,86,29.89,120,13.92,223,5.46,320,9.69,111,40.95,3,20.25,277,11.59,343,12.12,312,15.01,131,20.5,433,Big 12 Conference,West Virginia,Darian DeVries,West Virginia Mountaineers,202425,0 years,1,3,Midwest,Yes,1580,1846,811,3,32,64
2014,B10,68.6,29,69.9,44,120.2,5,115.1,11,99.8,77,99.6,64,15.1,4,19.3,339,51.1599,103,15.7847,34,37.6054,19,45.2849,55,24.5444,55,54.1465,98,21.309,305,20.8531,243,49.5476,230,29.5993,72,69.8647,44,68.6035,29,115.122,11,120.237,5,99.5938,64,99.7935,77,20.4433,22,50.6259,84,35.0459,135,73.4967,52,13.4868,31,47.2862,124,31.6736,47,70.5539,207,7.7886,42,27.4836,301,37.2873,312,57.889,44,52.6119,204,0.1001,80,0.089,171,NA,NA,NA,NA,NA,78.86,4,2.19,14,2.25,8,2.16,10,3.09,4,1.21,87,4.44,8,1.89,127,40.68,10,18.35,205,21.7,116,20.59,174,24.72,50,14.64,301,39.53,75,21.56,297,25.32,28,8.36,266,5.24,283,22.86,280,28.4,49,24.93,21,11.68,330,12.12,264,20.40000000000001,438,Big Ten Conference (Big 10),Iowa,Fran McCaffery,Iowa Hawkeyes,201011,14 years,15,11,Midwest,No,NA,NA,NA,NA,NA,NA
2014,MWC,62.3,294,63.2,319,110.4,86,107.2,110,90,7,91.6,6,18.4,219,19.5,343,46.6916,288,15.2428,22,36.0629,32,45.0907,56,24.5364,56,54.2475,94,21.216,308,19.9899,278,54.6559,58,25.3543,224,63.2172,319,62.2944,294,107.187,110,110.384,86,91.6,6,90.0007,7,20.3833,23,45.122,304,34.1667,178,67.3373,264,13.4677,32,43.5484,23,30.8118,23,68.3391,85,10.5452,242,25.6137,331,30.4153,88,39.2182,350,48.5149,93,0.1132,25,0.0642,4,NA,NA,NA,NA,NA,78.56,8,0.31,133,1.25,49,2.35,6,2.73,9,2.72,15,1.56,76,1.82,148,27.6,241,14.04,311,18.96,223,19.55,207,19.17,237,28.27,13,29.02,294,31.39,94,21.66,86,10.9,162,7.03,211,22.8,284,29.99,17,19.47,154,14.26,259,13.48,183,20.40000000000001,438,Mountain West Conference (MW),San Diego St.,Brian Dutcher,San Diego State Aztecs,201718,7 years,8,4,West,No,844,1482,417,4,16,64
2018,SEC,68.8,146,69.7,155,115.8,24,109.6,60,95.4,22,100.5,81,16.9,108,17.8,262,51.79669031,134,18.58533169,181,35.65076799,8,43.97163121,4,22.85211268,19,56.54929577,21,20.59859155,344,19.3151212,148,47.5567526,255,33.1281262,111,69.7213,155,68.7603,146,109.639,60,115.806,24,100.541,81,95.3621,22,20.444,17,51.17909496,128,35.71428571,124,69.78494624,246,13.67521368,20,48.01864802,90,30.05235602,4,69.24137931,53,8.540471638,119,25.81560284,344,42.59589652,311,48.99799599,256,52.15469613,184,0.080369002,224,0.08191456,111,-0.129511838,NA,NA,NA,NA,78.86,4,1.01,63,2.18,8,2.65,6,2.93,3,1.55,48,1.59,24,0.18,351,29.36,228,15.83,279,20.84,148,21.71,113,21.89,112,19.71,183,41.7,81,18.34,317,20.48,105,10.7,163,8.74,127,27.88,122,22.86,214,21.63,92,15.52,186,12.08,263,20.39999999999999,442,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425,0 years,1,5,South,Yes,1382,1772,716,5,16,64
2021,B10,66.1,278,66.5,291,113.3,26,106,80,92.9,34,99.5,121,18.4,295,17.8,267,51.03383459,120,18.63957715,159,32.81086729,36,31.70426065,163,18.09954751,177,51.58371041,153,30.31674208,185,17.34475375,210,45.93147752,317,36.61670236,27,66.5157,291,66.1026,278,105.98,80,113.251,26,99.5298,121,92.9249,34,20.3262,25,51.66163142,93,33.33333333,181,71.14624506,171,11.35573581,55,49.71031286,164,31.84357542,74,68.06722689,43,9.667673716,248,37.78195489,167,45.34515516,335,55.88235294,76,59.9695586,324,0.075623427,286,0.082546699,100,NA,10.38490727,227,9.213276705,229,78.35,17,3.09,4,0.49,101,0.3,124,1.34,42,1.98,28,1.79,19,1.04,327,38.68,31,34.36,1,11.07,347,17.97,229,21.82,106,14.72,319,54.68,5,20.26,287,9.13,312,7.94,259,7.93,177,33.5,19,23.29,182,19.24,178,15,220,8.9,341,20.39999999999999,442,Big Ten Conference (Big 10),Purdue,Matt Painter,Purdue Boilermakers,200506,19 years,20,4,South,No,1600,1866,829,4,64,64
2023,MWC,65.7,262,66.6,255,110.8,75,105.5,125,90.4,4,94.9,18,17.5,170,18.5,344,49.31318681,238,17.28005969,109,31.61538462,82,33.24175824,112,19.62686567,98,52.1641791,130,28.20895522,267,19.60297767,103,51.11662531,177,29.28039702,230,66.5573,255,65.7203,262,105.527,125,110.757,75,94.9483,18,90.4127,4,20.3446,14,48.44074844,257,34.00809717,175,72.45179063,154,11.72248804,51,49.28229665,141,28.26347305,4,75.11885895,336,7.9002079,96,33.92857143,281,39.97127812,278,50.26288118,180,46.60421546,77,0.100931258,101,0.092683957,183,NA,8.01166404,81,8.993485614,165,76.71,242,0.26,140,0.01,183,-0.06,189,-0.42,249,-1.66,318,0.14,152,2.76,6,37.41,34,20.17,170,18.01,236,23.19,58,18.63,220,19.99,203,44.93,40,27.97,151,15.29,200,6.61,312,5.2,305,30.47,56,22.78,192,20.42,120,12.92,321,13.41,224,20.39999999999999,442,Mountain West Conference (MW),San Diego St.,Brian Dutcher,San Diego State Aztecs,201718,7 years,8,5,South,No,1884,2026,961,5,2,64
2016,B10,67.4,213,67.1,272,116.2,24,111.9,31,95.9,32,99.5,76,17.7,213,17.9,291,55.2243,13,18.8538,233,29.20188,187,36.93931,170,20.4787,180,49.5441,199,29.9772,149,17.1514,312,52.6946,82,30.154,142,67.0676,272,67.3729,213,111.87,31,116.199,24,99.516,76,95.9479,32,20.2506,22,55.7742,7,36.2259,103,77,8,13.895,18,45.5285,53,32.1038,47,71.2256,246,8.1266,84,38.3113,100,35.1079,163,52.0219,174,47.2385,56,0.0854,181,0.09,230,NA,NA,NA,NA,NA,78.93,4,2.35,19,2.36,7,3.35,1,1.27,48,1.41,67,4.71,10,1.77,153,26.74,305,19.7,172,22.02,95,19.06,231,18.1,263,21.12,114,43.51,33,27.64,175,18.51,145,4.58,340,5.77,284,21.75,300,26.2,86,20.9,94,15.44,199,15.7,76,20.299999999999997,446,Big Ten Conference (Big 10),Maryland,Kevin Willard,Maryland Terrapins,202223,2 years,3,5,South,Yes,1130,1644,575,5,16,64
2021,SEC,70.6,70,72.6,42,120.1,5,112.6,11,99.8,124,103.3,227,16.2,51,16.8,78,52.27646736,73,15.55996973,19,31.44475921,66,33.9550192,106,19.61197807,105,50.78026149,181,29.60776044,203,17.97340669,183,48.60155892,257,33.42503439,84,72.5804,42,70.6239,70,112.572,11,120.105,5,103.253,227,99.7562,124,20.3488,24,52.39338555,71,34.71810089,123,75.12116317,50,8.228460794,183,51.30687318,241,29.96300863,17,71.40255009,201,9.225413403,216,36.97202414,186,43.98047722,327,41.98564593,338,51.74644243,176,0.106413167,56,0.079455165,68,NA,7.614453273,15,7.283390087,338,77.61,75,0.02,153,0.16,142,0.29,125,0.93,70,2.09,25,0.09,147,1.03,328,26.32,277,20.86,141,16.61,278,16.42,274,28.87,7,17.18,267,21.51,339,38.81,20,27.19,19,5.8,315,6.58,226,27.47,118,29.44,20,14.79,312,13.89,275,14.31,158,20.299999999999997,446,Southeastern Conference (SEC),LSU,Matt McMahon,LSU Tigers,202223,2 years,3,8,East,No,1620,1886,846,8,32,64
2021,B12,68.6,146,69.4,165,113.1,28,105.9,81,92.8,31,97.3,64,16.4,64,18.1,318,52.87653523,59,20.67210646,265,31.12299465,74,33.87201034,111,18.52589641,155,46.812749,278,34.66135458,79,21.0640608,55,51.90010858,141,27.03583062,295,69.4184,165,68.6374,146,105.879,81,113.066,28,97.268,64,92.761,31,20.3053,26,52.51396648,70,35.58282209,80,70.99236641,179,10.41666667,80,45.26515152,25,31.73996176,64,68.4303351,54,9.38547486,227,42.1460892,56,33.12222926,49,50.85470085,199,41.45962733,7,0.092577372,158,0.088895318,150,NA,11.78257468,311,8.521326329,289,77.84,52,1.48,44,1.82,21,-0.32,217,0.24,147,1.44,60,1.65,26,1.96,100,27.83,259,20.72,149,20.43,131,16.63,269,21.52,114,20.7,159,37.38,150,29.07,134,16.31,175,8.45,241,8.79,138,24.99,196,30.69,14,18.02,226,13.93,274,12.37,259,20.299999999999997,446,Big 12 Conference,Texas,Rodney Terry,Texas Longhorns,202223,2 years,3,3,East,Yes,1612,1878,823,3,64,64
2013,A10,66.4,91,68.6,69,114,20,111.2,18,93.7,36,94,41,17,62,17.8,116,51.2929,69,16.8933,21,36.6071,35,29.8261,317,16.9314,322,52.6354,157,30.4332,93,21.653,106,52.7766,151,25.5704,242,68.6029,69,66.3568,91,111.167,18,114.017,20,93.9826,41,93.7335,36,20.2832,18,50.5198,54,35.125,105,70.1046,156,8.9052,179,50.0817,267,32.9451,116,68.3424,111,8.7318,136,35.6665,101,32.9315,169,51.5842,218,51.0481,108,0.1697,1,0.0861,50,NA,NA,NA,NA,NA,76.74,161,0.9,76,-1.08,279,-1.05,283,0.56,119,2.34,35,-0.17,187,1.71,179,33.85,96,22.16,95,23.59,67,20.69,164,15.44,316,18.13,184,35.98,112,33.32,66,8.03,337,8.95,243,13.72,19,32.76,24,22.92,229,16.06,295,11.56,320,16.7,44,20.299999999999997,446,Atlantic 10 Conference (A-10),VCU,Ryan Odom,VCU Rams,202324,1 years,2,5,South,No,720,1420,336,5,32,64
2013,MVC,63.8,208,64.9,227,111.8,35,107.5,46,91.5,20,94.3,43,18.6,225,18.1,171,50.0231,105,19.449,142,38.0104,18,36.5189,158,20.3309,183,51.1029,199,28.5662,145,23.1866,44,46.8763,320,29.9371,88,64.8638,227,63.8123,208,107.492,46,111.814,35,94.2996,43,91.5092,20,20.3053,17,49.6074,82,33.8562,167,69.9115,160,13.5051,23,43.6378,42,32.2057,85,71.447,279,8.2798,98,35.318600000000004,110,36.5842,299,55.5556,121,51.4429,123,0.1142,60,0.087,56,NA,NA,NA,NA,NA,76.49,199,0.78,85,1.86,22,-0.84,265,-1.08,296,-0.66,220,2.64,29,2,80,35.87,66,18.48,227,26.8,13,18.94,234,16.99,283,18.8,163,32.74,192,33.36,64,13.04,282,12.68,102,8.17,140,26.75,160,23.35,217,16.08,294,16.37,135,17.46,30,20.299999999999997,446,Missouri Valley Conference (MVC),Wichita St.,Paul Mills,Wichita State Shockers,202324,1 years,2,9,West,No,737,1437,333,9,4,64
2025,ACC,70.7,34,70.7,47,119.2,21,113.5,41,98.9,47,104.9,148,16.2,36,17.8,224,54.10313901,52,15.06841516,41,29.1230893,206,34.75336323,125,19.21660529,158,51.15500502,127,29.62838969,232,18.56677524,210,49.94571118,170,31.48751357,170,70.7413,47,70.6991,34,113.475,41,119.206,21,104.857,148,98.8736,47,20.3326,31,54.5324768,56,35.58504222,79,74.06451613,111,9.608540925,153,49.11032028,104,33.48729792,155,74.02597403,280,10.49250535,288,37.17488789,218,38.13298107,155,51.65250236,173,47.55102041,75,0.08388211,291,0.086539009,71,NA,6.414514262,59,6.907938436,255,76.42,305,-0.16,202,-0.24,214,-1.04,302,-1.49,334,-1,279,-0.2,204,2.25811,79,30.12,213,18.73,200,17.28,278,22.04,97,18.12,273,23.81,83,37.62,140,28.52,133,13.79,259,14.42,85,5.61,301,31,49,20.79,263,16.94,260,17,144,14.24,187,20.299999999999997,446,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122,3 years,4,11,South,No,2149,2153,1104,11,64,64
2012,BE,70,15,71.5,19,111.5,40,105.3,74,91.3,14,92.5,27,15.6,11,18.3,209,50.1476,126,18.6312,76,34.0732,104,40.8755,62,22.7066,50,54.4352,113,22.8582,287,18.7608,257,53.5529,116,27.6863,171,71.4704,19,70.0275,15,105.252,74,111.48,40,92.4599,27,91.2583,14,20.221800000000002,18,49.9652,92,33.7248,195,72.0818,76,8.7707,181,44.4285,48,31.6024,53,68.5127,129,10.4384,267,29.3163,257,32.6392,162,63.1121,11,58.1227,277,0.1226,18,0.1008,219,NA,NA,NA,NA,NA,76.18,223,-0.76,270,-0.06,185,-0.38,210,0.13,171,1.29,104,-0.83,230,1.67,176,27.92,231,19.36,190,24.26,56,18.4,251,26.64,9,11.34,340,38.42,66,21.83,304,22.36,80,9.99,199,7.4,190,21.54,311,31.36,14,19.44,181,15.34,187,12.32,239,20.200000000000003,456,Big East Conference,Marquette,Shaka Smart,Marquette Golden Eagles,202122,3 years,4,3,West,Yes,604,1366,301,3,16,64
2009,A10,65.8,149,66.7,160,111,53,107.3,69,90.8,12,92.4,11,NA,NA,NA,NA,52.3564,61,21.4689,231,37.4299,34,46.0997,9,22.9266,47,48.4848,272,28.5885,133,19.9076,201,52.3788,164,27.7136,159,66.6526,160,65.835,149,107.26,69,111,53,92.4246,11,90.7623,12,20.2376,20,49.0718,124,39.374,17,67.5676,217,12.9738,23,41.3265,7,32.6264,76,65.8015,28,12.1872,331,32.8819,172,30.8816,109,54.6635,148,55.0196,205,0.079,303,0.1029,217,NA,NA,NA,NA,NA,78.07,20,1.11,55,1.93,18,2.01,17,3.12,5,0.69,116,3.03,19,1.6,190,31.25,156,18.95,177,22.79,80,23.22,81,18.2,245,16.84,243,33.74,150,35.18,29,18.2,183,10.41,197,2.46,344,27.12,132,22.68,235,19.08,189,18.84,42,12.29,242,20.200000000000003,456,Atlantic 10 Conference (A-10),Xavier,Sean Miller,Xavier Musketeers,202223,2 years,3,4,East,Yes,214,1162,66,4,16,64
2011,B10,64.8,202,66.4,192,113.3,34,106.5,63,93.1,23,98.4,93,18.1,198,18.1,230,52.8796,29,19.3767,121,31.9703,188,28.2199,336,16.2868,336,54.8695,82,28.8438,124,20.5671,204,51.7552,168,27.6778,145,66.3919,192,64.7741,202,106.457,63,113.259,34,98.3626,93,93.1209,23,20.1382,18,50.5344,62,38.6667,20,72.9128,65,12.0731,40,45.6712,82,30.506,14,72.3101,317,7.2519,40,31.4136,213,34.8006,236,63.5347,13,53.2051,150,0.083,253,0.0843,76,NA,NA,NA,NA,NA,79.14,1,2.88,4,2.83,2,2.18,8,1.12,68,3.46,5,5.72,1,2.02,80,27.51,250,19.51,179,17.81,266,19.15,215,22.05,104,21.48,95,33.64,167,22.35,307,28.27,17,9.52,220,6.22,230,25.32,201,22.76,240,24.01,33,15.48,169,12.44,224,20.200000000000003,456,Big Ten Conference (Big 10),Illinois,Brad Underwood,Illinois Fighting Illini,201718,7 years,8,9,Southwest,Yes,469,1293,244,9,32,64
2019,SEC,70,67,70.5,96,117.7,12,111.5,28,97.5,59,101.2,124,17.2,126,17,79,51.15633673,149,17.92222821,138,36.76355067,9,37.09528215,64,21.42095915,48,53.42806394,63,25.15097691,328,18.64738077,168,48.3971853,220,32.95543393,135,70.5194,96,70.0431,67,111.475,28,117.718,12,101.17,124,97.4991,59,20.2185,19,52.88326301,67,31.89189189,290,75.18703242,35,11.82108626,50,49.44089457,141,33.7334934,134,69.03039074,84,7.946554149,67,34.22756707,291,39.95203837,231,45.74898785,313,45,33,0.121855326,9,0.08901769,187,8.890659732,NA,NA,NA,NA,77.19,124,1.52,36,-0.11,196,-0.19,198,1.07,56,-0.43,227,0.7,78,1.09,324,29.39,200,22.01,89,19.38,201,16.26,284,20.01,166,22.29,122,38.83,134,39.49,16,13.46,238,4.3,346,3.84,330,29.72,65,25.76,127,16.43,273,15.04,213,12.98,224,20.200000000000003,456,Southeastern Conference (SEC),LSU,Matt McMahon,LSU Tigers,202223,2 years,3,3,East,No,1502,1830,782,3,16,64
2014,WCC,65,154,67,151,114,35,113,27,93.8,18,97.7,36,17.2,90,18.4,264,55.1924,10,17.3673,106,30.5732,204,41.223,146,20.9215,237,51.6616,162,27.4169,151,23.3959,115,51.0694,175,25.5347,219,66.9568,151,65.0496,154,112.971,27,113.991,35,97.7456,36,93.8477,18,20.1429,24,53.563,17,39.0323,19,70.844,146,9.9852,157,43.2692,16,31.759,49,70.6192,211,8.6139,87,32.6832,175,31.2309,115,54.4276,107,48.3333,90,0.0977,102,0.0883,165,NA,NA,NA,NA,NA,76.79,149,2.66,12,0.32,123,-0.7,245,-1.05,282,-0.72,242,2.98,25,2.09,70,29.17,200,23.66,37,21.39,129,18.34,250,20.84,174,15.77,282,36.29,137,29.11,140,23.11,59,5.37,333,6.12,255,31.86,41,25.58,120,15.51,304,14.28,257,12.77,225,20.200000000000003,456,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,8,West,No,848,1486,449,8,32,64
2016,B10,68.8,131,69.1,169,116.1,25,111.5,35,95.9,30,100,87,16.1,57,18.3,329,51.332,108,14.7692,11,31.94784,98,33.00444,270,18.7427,265,49.7462,192,31.5111,114,15.0853,343,53.1701,66,31.7446,77,69.0617,169,68.7664,131,111.521,35,116.133,25,100.007,87,95.8933,30,20.2392,23,48.7003,176,37.4131,47,71.7489,105,12.3299,41,48.6789,164,31.3472,29,68.3168,89,7.5688,44,35.4711,169,38.1989,276,57.7263,52,53.4118,201,0.0972,75,0.0767,62,NA,NA,NA,NA,NA,78.47,16,2.54,13,1.83,20,1.7,28,0.76,84,1.61,50,4.37,13,2.13,55,28.92,271,19.66,173,24.91,24,22.19,101,18.37,251,14.87,303,38.69,103,23.22,262,24.01,48,7.97,273,6.12,271,30.28,57,24.13,171,18.32,207,13.79,270,13.47,204,20.19999999999999,465,Big Ten Conference (Big 10),Iowa,Fran McCaffery,Iowa Hawkeyes,201011,14 years,15,7,South,No,1122,1636,580,7,32,64
2018,Amer,68.4,167,68.4,222,114.6,38,111.9,31,94.4,13,94.9,12,17.4,163,17.8,272,53.26718296,77,17.47117309,116,33.83084577,33,32.62342691,200,18.02607076,230,48.78957169,204,33.18435754,116,24.30647292,9,45.17833554,313,30.51519155,208,68.3575,222,68.4245,167,111.903,31,114.609,38,94.8949,12,94.3736,13,20.2354,18,50.46224961,156,38.671875,34,71.81008902,156,9.044368601,181,43.77133106,7,32.30769231,31,70.31847134,106,7.087827427,29,37.1732817,169,37.89083201,199,53.04621849,156,51.88172043,171,0.091117601,132,0.073144863,35,8.262879817,NA,NA,NA,NA,75.56,326,-1.53,323,-1.11,303,-2.21,343,-1.85,323,0.51,143,-1.32,324,2.14,45,34.14,102,15.42,292,18.56,225,19.44,204,17.12,283,29.44,15,39.48,110,29.05,135,15.72,198,7.19,282,8.52,136,27.01,151,26.36,98,19.09,183,13.04,291,14.46,149,20.19999999999999,465,American Athletic Conference (AAC),Houston,Kelvin Sampson,Houston Cougars,201415,10 years,11,6,West,No,1362,1752,720,6,32,64
2025,BE,64,343,64.6,338,121.6,15,117.6,10,101.4,75,104.1,122,19.5,344,17.8,238,54.95517928,33,16.969578,172,35.5394379,25,30.77689243,246,18.1379822,233,48.59050445,212,33.27151335,124,23.72952541,12,47.7950441,256,28.47543049,297,64.5987,338,63.9711,343,117.565,10,121.592,15,104.089,122,101.408,75,20.1845,32,56.95652174,17,34.84848485,120,79.12621359,9,17.45776348,2,45.77634755,10,34.98452012,247,72.90322581,227,8.52173913,102,42.72908367,90,34.19798835,35,63.52201258,4,44.1509434,22,0.082884828,299,0.08593848,67,NA,8.375730014,291,7.372387356,194,78.17,47,0.57,119,0.75,87,1.9,11,0.45,132,1.18,76,0.66,92,1.75688,175,30.1,214,22.72,81,19.16,197,18.57,221,22.27,109,17.27,278,42.88,54,17.4,332,15.27,227,8.01,275,16.43,22,29.88,76,17.89,330,20.73,124,16.32,181,15.17,140,20.19999999999999,465,Big East Conference,Connecticut,Dan Hurley,UConn Huskies,201819,6 years,7,8,West,No,2140,2144,1135,8,32,64
2022,ACC,70.2,39,70.3,71,114.4,18,109.6,29,94.3,35,100.1,132,17,96,17.1,75,51.47364051,105,16.43622834,53,31.86029936,59,30.3030303,175,18.36734694,148,49.24292298,228,32.38973009,139,13.77697842,338,53.74100719,87,32.48201439,133,70.3015,71,70.2423,39,109.6,29,114.393,18,100.051,132,94.2598,35,20.1328,16,50.10046885,158,35.80786026,60,76.43835616,30,9.739019733,122,47.54933164,87,33.70660694,185,72.53787879,231,9.310113865,219,38.02407638,168,36.24188312,128,54.08921933,87,47.51908397,87,0.072969629,315,0.093198833,180,NA,7.116345016,31,6.321626284,356,78.26,31,1.05,67,1.99,13,2.59,4,1.02,67,-0.14,191,1.52,25,1.76,212,19.82,348,25.61,33,22.22,85,10.45,358,20.72,159,21,153,50.62,14,21.38,271,18.42,138,3.48,356,6.1,258,36.59,8,21.05,267,15.48,308,11.71,339,15.16,139,20.10000000000001,469,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122,3 years,4,8,East,No,1744,1948,904,8,2,64
2015,BE,63.2,243,64.3,206,110.2,64,105.9,84,90.1,8,93.7,18,18.8,219,18.5,197,48.3528,201,16.9677,51,34.6939,53,40.7545,79,22.4211,91,53.0264,105,24.5524,272,19.5851,222,53.3526,82,27.0622,228,64.2743,206,63.213,243,105.872,84,110.188,64,93.6879,18,90.0965,8,20.0919,20,46.3487,236,35.5556,109,68.5789,205,8.7734,208,47.1039,140,30.6557,23,68.2353,110,11.2519,291,28.6929,299,34.1928,167,47.543,293,50.1351,90,0.0979,132,0.0821,61,NA,NA,NA,NA,NA,77.09,115,-0.23,192,0.08,168,1.32,42,1.68,28,-0.7,227,-0.16,183,1.99,80,21.17,345,14.11,314,22.74,78,25.34,27,21.9,132,15.91,276,38.57,91,20.77,315,11.79,302,21.8,14,7.07,207,37.7,3,15.02,349,14.61,333,15.55,209,17.11,43,20.10000000000001,469,Big East Conference,Butler,Thad Matta,Butler Bulldogs,202223,2 years,3,6,Midwest,No,1000,1576,528,6,32,64
2019,SEC,67.8,161,68.5,205,117.7,13,112,23,97.6,61,101.9,144,17.8,200,17.5,177,54.5913219,27,19.22103659,229,34.68667255,19,32.64379415,192,17.65601218,233,49.010654490106504,180,33.33333333,130,18.58813701,172,49.70760234,170,31.70426065,184,68.4799,205,67.7994,161,111.981,23,117.664,13,101.936,144,97.6258,61,20.0378,21,53.31125828,55,37.72609819,34,71.71561051,145,13.99511798,17,48.41334418,95,35.73446328,257,71.54340836,227,10.09933775,250,39.05146317,162,36.55136809,104,51.81623932,173,50.58962264,129,0.116775256,18,0.084811226,128,7.547770221,NA,NA,NA,NA,77.7,57,1.55,34,2.53,3,-0.13,188,0.54,111,-0.06,182,2.04,8,1.67,182,29.89,188,14.84,315,19.39,200,20.71,134,25.27,25,19.78,196,35.54,199,35.86,43,10.26,304,12.24,113,6.08,253,26.32,166,29.52,37,16.62,268,17.16,124,10.36,329,20.10000000000001,469,Southeastern Conference (SEC),Mississippi St.,Chris Jans,Mississippi State Bulldogs,202223,2 years,3,5,East,No,1508,1836,775,5,64,64
