year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND,SCORE,round_label,first_round_win
2017,SEC,65.8,285,67.1,283,112.4,48,105.8,124,95.9,38,101,111,18.7,306,17,116,52.1097046413502,97,18.2359863866241,148,24.8048568950564,303,34.8101265822785,187,20.6106870229008,130,37.6858175974287,349,41.7034953796705,6,18.2389937106918,253,53.3333333333333,52,28.4276729559748,253,67.1435,283,65.8121,285,105.785,124,112.426,48,100.959,111,95.8983,38,16.5272,33,67.1757,282,65.5596,283,105.957,120,112.303,48,100.9,111,96.065,41,16.2376,34,48.1025641025641,227,37.5678610206297,61,77.7272727272727,11,9.86019131714496,126,46.7991169977925,76,33.7313432835821,98,69.935691318328,151,10.6666666666667,293,48.5759493670886,6,33.0211927057664,56,55.2147239263804,108,46.2877030162413,37,0.0623416278798545,339,0.082698077799807,127,9.560962665685,NA,NA,NA,NA,78.27,21,3.39,5,0.08,166,0.78,94,1.36,39,1.89,31,1.73,24,1.84,126,27.77,275,21.37,98,16.8,291,23.61,61,19.35,209,18.86,191,32.51,249,25.5,217,21.44,73,13.46,97,7.08,204,23.94,245,19.53,301,21.21,81,17.66,108,17.66,45,16.5,801,Southeastern Conference (SEC),Vanderbilt,Mark Byington,Vanderbilt Commodores,202425,0 years,1,9,West,March Madness,1,No,No,No,No,No,1241,1693,615,9,64,64,62,R64 Exit,0
2015,SEC,69.3,13,70.2,10,114.7,26,109.2,40,98.3,67,99.4,111,15.7,8,18.3,171,49.9545,118,16.9132,47,35.6601,35,37.2951,161,21.2774,145,53.1037,103,25.6189,247,22.3366,98,51.1683,166,26.495,243,70.1838,10,69.2543,13,109.239,40,114.701,26,99.433,111,98.2576,67,16.4435,29,70.3181,10,69.1346,11,109.877,36,114.941,22,99.3058,114,97.964,67,16.9767,29,48.8449,118,34.9486,138,72.4054,70,12.0258,63,46.2419,108,35.1735,218,71.4829,291,6.8647,12,31.0109,254,31.2161,84,59.2025,49,51.4384,131,0.109,50,0.081,44,NA,NA,NA,NA,NA,77.69,42,1.74,32,0.22,142,1.06,74,1.2,59,0.92,102,1.96,56,1.69,178,37.21,63,27.08,11,19.39,210,22.35,109,16.72,310,14.46,311,42.25,34,19.08,331,16.42,205,10.32,176,11.92,46,29.84,54,21.43,286,20.86,112,16.69,159,11.19,304,16.400000000000006,815,Southeastern Conference (SEC),Arkansas,John Calipari,Arkansas Razorbacks,202425,0 years,1,5,West,March Madness,1,No,No,No,No,No,988,1564,533,5,32,64,68,R32 Exit,1
2018,MVC,65.5,307,65.6,329,111.4,63,108,93,95,17,94.9,11,18.4,285,18.3,326,57.6638477801269,7,19.1051659092196,227,22.1135029354207,332,32.2410147991543,210,16.8761904761905,290,52.7238095238095,84,30.4,189,15.7712305025997,322,52.7729636048527,70,31.4558058925477,166,65.6395,329,65.4809,307,107.999,93,111.413,63,94.8616,11,95.025,17,16.3876,31,65.8676,325,65.3221,312,108.717,81,111.331,68,93.9293,6,96.1911,24,15.1402,41,56.5821749795585,12,39.7608370702541,17,72.6229508196721,130,6.49149922720247,302,47.0633693972179,58,31.9682959048877,22,70.4061895551257,117,9.40310711365495,190,35.3594080338266,229,36.9088249634325,153,59.2901878914405,25,49.7062279670975,108,0.0967610773419526,90,0.102113817790656,321,6.01872454824689,NA,NA,NA,NA,76.47,229,-1.21,300,-1.52,323,-0.78,271,0.82,91,1.02,98,-1.36,326,1.82,136,32.69,147,23.07,58,24.78,39,13.58,336,18.63,228,19.9,178,45.15,41,24.75,223,12.92,261,11.69,137,5.42,273,30.75,46,25.11,133,14.84,313,18.31,79,10.94,312,16.400000000000006,815,Missouri Valley Conference (MVC),Loyola Chicago,Drew Valentine,Loyola Chicago Ramblers,202122,3 years,4,11,South,March Madness,1,No,No,No,Yes,No,1377,1767,713,11,4,64,55,Final Four,1
2024,MWC,66.8,235,66.9,268,115,41,112.4,38,98.6,42,100.1,48,18.1,248,17.7,243,53.2069157836029,59,15.1586925627665,61,27.3069679849341,236,45.0083658672616,6,23.3734939759036,17,50.1204819277108,196,26.5060240963855,287,19.8917456021651,133,47.9025710419486,276,32.2056833558863,104,66.9257,268,66.7693,235,112.409,38,115.033,41,100.059,48,98.6202,42,16.4131,40,67.0332,266,66.6261,235,112.969,37,115.582,40,100.085,57,98.7643,36,16.818,36,52.5252525252525,89,36.3636363636364,42,72.1189591078067,177,11.1726685133887,71,49.0304709141274,112,31.523178807947,48,70.1112877583466,74,6.64983164983165,19,33.7423312883436,274,41.0772578890098,301,58.0568720379147,39,55.6566970091027,303,0.091132616002346,191,0.0748911596850962,26,NA,7.66957659425684,181,8.2560736279353,101,77.95,61,-0.02,175,0.18,150,0.88,59,1.61,28,1.43,67,0.08,157,3.1952,7,25.45,290,20.68,130,16.12,309,16.13,301,27.49,17,19.56,210,35.7,187,20.79,276,25.65,35,10.9,183,6.9,222,27.61,116,18.96,299,23.98,46,16.22,198,13.2,242,16.400000000000006,815,Mountain West Conference (MW),Nevada,Steve Alford,Nevada Wolf Pack,201920,5 years,6,10,West,March Madness,1,No,No,No,No,No,1985,2065,1040,10,64,64,NA,R64 Exit,0
2024,B10,64.2,338,64.7,347,115.9,35,111.1,56,99.5,54,104.5,166,18.9,324,18.1,311,52.6020408163265,76,13.3730811021648,7,25.7548845470693,284,29.234693877551,279,17.2884075411151,268,49.2579221821099,228,33.453670276775,97,21.5502555366269,55,49.0630323679727,244,29.3867120954003,228,64.7404,347,64.1886,338,111.122,56,115.917,35,104.489,166,99.5072,54,16.4097,41,64.6269,346,63.7345,342,112.139,49,116.639,30,104.757,177,100.73,72,15.909,46,49.2381716118685,227,38.9901823281907,7,75.21815008726,56,9.45584299732382,161,51.3826940231936,228,34.4827586206897,227,72.0797720797721,184,10.6655974338412,286,36.3775510204082,204,37.3042505592841,192,59.4170403587444,23,58.6848635235732,342,0.106538879447246,68,0.0744434848020505,23,NA,5.92873262195971,16,8.15757947232051,117,77.59,101,1.26,54,-0.41,233,0.18,150,0.16,166,1.11,91,0.43,115,2.51412,56,24.66,301,13.81,337,18.47,230,21.54,113,19.93,179,26.22,42,40.51,108,26.31,161,15.69,209,9.09,251,8.35,164,20.68,318,22.87,198,25.3,25,17.36,135,13.74,218,16.400000000000006,815,Big Ten Conference (Big 10),Northwestern,Chris Collins,Northwestern Wildcats,201314,11 years,12,9,East,March Madness,1,No,No,No,No,No,2011,2091,1036,9,32,64,NA,R32 Exit,1
2012,P12,65.7,135,66.9,172,111.3,43,106.5,52,94.9,38,92.3,26,17.3,88,18.8,295,51.6489,67,18.2569,56,32.1994,173,34.0957,233,19.7189,216,60.9343,12,19.346800000000002,332,16.4449,326,57.0342,30,26.5209,212,66.8875,172,65.6739,135,106.489,52,111.279,43,92.3306,26,94.9134,38,16.3658,29,67.1197,156,65.1101,127,106.953,46,111.11,44,91.8027,26,94.5611,32,16.549,29,50.8978,55,36.1111,88,74.415,31,7.9305,230,45.3172,70,32.8622,100,68.5149,130,5.8011,5,22.9787,339,29.9471,73,60.4703,25,49.1094,69,0.0705,330,0.0749,14,NA,NA,NA,NA,NA,77.34,56,0.91,66,1.04,49,-0.92,261,0.27,143,-0.47,198,1.95,45,1.66,181,21.94,318,16.83,264,20.44,178,24.34,48,21.46,112,16.93,242,37.67,88,30.02,144,12.49,290,12.64,120,7.18,201,25.07,211,19.73,317,23.51,45,19.65,26,12.04,251,16.39999999999999,822,Pac-12 Conference,California,Mark Madsen,California Golden Bears,202324,1 years,2,12,Midwest,March Madness,1,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Horz,63.5,262,64.6,266,112.3,43,108.2,48,95.9,46,98.3,89,19.3,298,17.9,170,49.8304,130,16.9485,22,32.794,157,37.9361,164,21.6082,143,46.2652,300,32.1265,64,21.4436,155,50.6085,216,27.948,136,64.6437,266,63.5277,262,108.234,48,112.349,43,98.2573,89,95.8875,46,16.4616,36,65.4927,241,63.7754,265,109.473,41,112.272,34,97.9504,84,97.278,69,14.9935,44,47.9463,168,35.213,123,72.4138,80,4.5382,334,48.0096,181,32.1739,51,67.4142,75,8.7678,137,38.6628,46,35.4573,254,49.0991,280,48.4848,42,0.0895,200,0.0821,52,NA,NA,NA,NA,NA,76.29,214,0.86,70,-0.47,229,-1.04,281,-1.48,301,0.46,161,0.39,149,2.02,76,27.62,247,23.66,47,22.76,91,22.76,88,17.44,270,13.39,314,37.4,76,38.05,22,10.22,324,7.15,293,7.17,183,25.63,194,24.04,181,18.01,236,14.62,215,17.7,25,16.39999999999999,822,Horizon League,Butler,Thad Matta,Butler Bulldogs,202223,2 years,3,8,Southeast,March Madness,1,No,No,Yes,Yes,No,454,1278,257,8,2,64,44,Runner-Up,1
2009,B10,62.5,284,61.7,318,113.3,32,107.2,70,96.9,63,99.6,124,NA,NA,NA,NA,54.759,12,20.865,207,28.8411,287,38.2571,122,19.6736,208,50.9519,211,29.3744,111,15.2004,335,47.1163,310,37.6833,3,61.7246,318,62.5095,284,107.244,70,113.294,32,99.6283,124,96.9495,63,16.3442,34,61.5882,320,61.9585,278,107.872,62,113.731,26,99.9425,139,97.2667,67,16.4647,34,53.9347,11,37.5,46,70.1131,128,16.1887,5,44.5883,42,34.8238,208,69.4196,204,6.5259,32,35.5995,97,40.5717,331,56.5553,108,60.6225,309,0.0939,204,0.092,115,NA,NA,NA,NA,NA,78.13,18,1.37,40,0.93,66,2.01,15,3.12,8,2.3,33,2.3,43,1,327,24.82,299,18.81,187,24.41,48,19.94,196,21.29,128,15.56,265,38.52,55,27.83,183,8.62,338,17.08,33,7.95,169,24.45,227,26.01,100,18.78,214,18.68,49,12.08,258,16.39999999999999,822,Big Ten Conference (Big 10),Ohio St.,Jake Diebler,Ohio State Buckeyes,202425,0 years,1,8,Midwest,March Madness,1,No,No,No,No,No,250,1198,92,8,64,64,69,R64 Exit,0
2021,P12,65.5,306,65.8,316,112.1,36,104.3,104,95.7,60,103.3,229,18.9,316,17.6,234,48.9577464788732,215,17.6302826030594,103,29.8797409805735,107,34.8732394366197,79,21.3930348258706,42,48.7562189054726,243,29.8507462686567,198,22.3287671232877,29,49.3150684931507,230,28.3561643835616,253,65.755,316,65.5176,306,104.282,104,112.087,36,103.319,229,95.6867,60,16.4001,43,65.632,319,65.3971,315,104.37,105,109.326,65,104.538,250,99.1533,117,10.1728,85,46.9512195121951,275,35.0877192982456,105,76.4135702746365,32,10.1679104477612,90,50.3731343283582,199,30.576070901034,30,72.6597325408618,247,7.8397212543554,101,35.3239436619718,231,38.7078330474557,227,59.4202898550725,25,53.6813922356091,217,0.0839088316402291,228,0.0791948523345982,64,NA,9.71079736959955,174,9.52223819737431,194,78.24,22,2.09,20,0.56,90,0.27,132,1.42,41,2.31,12,1.32,38,2.09,65,29.61,206,19.05,204,18.98,192,16.49,273,23.22,62,22.23,110,23.03,331,52.77,2,10.93,286,8.45,240,4.74,297,20.06,315,34,3,18.41,209,15.51,202,11.98,279,16.39999999999999,822,Pac-12 Conference,Oregon St.,Wayne Tinkle,Oregon State Beavers,201415,10 years,11,12,Midwest,March Madness,1,No,No,No,No,No,1585,1851,830,12,8,64,66,Elite 8,1
2009,SEC,67.7,72,71.3,29,115.1,20,109.4,37,98.7,83,101.7,181,NA,NA,NA,NA,50.9026,95,18.3115,54,37.181,38,36.6746,169,19.5872,211,54.6341,101,25.7786,221,19.9594,196,50.2231,247,29.8174,89,71.3185,29,67.7283,72,109.352,37,115.146,20,101.746,181,98.6607,83,16.485,32,71.4926,30,67.356,65,109.2,41,114.801,17,101.271,172,98.2193,82,16.5817,32,52.8686,24,31.456,286,67.6166,214,10.1473,87,50.6547,272,33.6538,135,68.5237,144,8.4967,146,34.5843,127,37.3333,296,57.8892,83,53.125,146,0.0924,215,0.0838,42,NA,NA,NA,NA,NA,78.57,5,0.94,68,1.06,52,3.01,4,3.49,2,2.69,13,2,59,1.34,272,33.81,104,22.29,78,20.81,143,21.88,130,20.75,150,14.27,297,37.08,76,19.24,331,18.81,160,15.04,66,9.84,94,35.77,8,18.81,332,17.61,255,15.91,159,11.89,265,16.39999999999999,822,Southeastern Conference (SEC),Tennessee,Rick Barnes,Tennessee Volunteers,201516,9 years,10,9,East,March Madness,1,No,No,No,No,No,217,1165,80,9,64,64,64,R64 Exit,0
2017,SEC,69.7,87,71.6,70,116.1,28,110.6,44,99.8,76,103.4,168,15.7,33,17.9,288,51.4081255771006,130,16.6074927730245,52,31.9521912350598,75,38.0886426592798,94,21.9964973730298,59,53.5201401050788,78,24.4833625218914,312,22.3392252726589,56,47.9879654005265,247,29.6728093268146,204,71.5875,70,69.7479,87,110.631,44,116.061,28,103.368,168,99.8135,76,16.2479,35,71.4812,75,69.4151,96,111.441,36,116.639,26,103.717,180,101.04,97,15.5987,38,50,143,36.5203761755486,100,76.1212121212121,26,12.5915080527086,39,46.705710102489,71,33.2070707070707,80,70.4626334519573,176,7.78795811518325,60,29.455216989843,321,36.7006487488415,194,50.2507522567703,221,50.2774694783574,116,0.107871097918243,28,0.072560774498962,36,7.29527906612275,NA,NA,NA,NA,76.94,150,0.75,93,0.79,82,-1.72,328,0.18,150,0.85,101,0.77,85,2.33,18,37.32,56,17.98,198,13.38,347,20.85,134,26.83,27,20.95,133,30.37,280,28.02,156,14.48,197,10.44,170,16.69,10,32.77,23,23.31,207,15.84,297,14.04,253,14.04,157,16.299999999999997,828,Southeastern Conference (SEC),Arkansas,John Calipari,Arkansas Razorbacks,202425,0 years,1,8,South,March Madness,1,No,No,No,No,No,1210,1662,670,8,32,64,75,R32 Exit,1
2012,B10,64.3,204,65.4,241,116.2,10,109.9,22,99.9,114,101.1,194,18.7,230,18.3,216,51.0649,82,13.5953,1,31.3036,205,34.1258,231,17.9793,295,48.1305,274,33.8902,39,19.1342,237,52.8139,145,28.0519,156,65.3925,241,64.3333,204,109.853,22,116.167,10,101.14,194,99.9175,114,16.2497,30,65.5121,235,63.7048,201,110.206,21,116.142,11,100.941,192,100.148,127,15.9933,33,47.7883,172,37.7158,41,65.6023,283,8.8567,177,49.1143,219,34.3949,173,69.9367,213,9.0047,155,37.2957,76,33.5829,198,52.8684,191,52.5424,145,0.0998,135,0.0605,1,NA,NA,NA,NA,NA,76.2,222,-0.14,194,-1.05,274,-0.15,195,0.51,119,-2.47,301,-1.2,257,1.96,81,33.48,102,15.35,303,23.63,64,20.5,172,19.12,207,21.4,96,32.14,197,25.21,258,17.15,202,10.08,193,15.43,9,23.99,248,24.51,164,16.1,289,17.85,65,17.56,23,16.299999999999997,828,Big Ten Conference (Big 10),Purdue,Matt Painter,Purdue Boilermakers,200506,19 years,20,10,Midwest,March Madness,1,No,No,No,No,No,569,1331,285,10,32,64,61,R32 Exit,1
2013,CUSA,68.3,31,69.6,35,107.3,85,106.2,65,91,17,92.6,29,16,18,18.3,199,52.4384,41,20.7501,223,35.6621,50,37.2284,134,18.9855,248,56.3969,64,24.6177,250,20.5996,171,53.1906,134,26.2099,218,69.5544,35,68.2579,31,106.161,65,107.326,85,92.5722,29,90.9946,17,16.3316,37,69.8164,31,67.7883,28,107.78,41,108.62,68,92.5289,32,91.9204,21,16.6993,34,51.1156,42,37.1622,39,66.0182,278,16.2791,5,43.7632,44,32.9564,117,67.6512,82,8.046,72,28.5852,288,30.3729,82,61.9877,22,50.0606,81,0.1274,18,0.1055,241,NA,NA,NA,NA,NA,76.9,133,0.41,117,0.11,155,-0.05,175,0.7,108,1.34,90,0.52,139,1.78,163,28.48,222,20.02,165,19.91,199,18.95,231,19.39,216,21.72,82,36.3,103,24.01,279,19.1,144,14.76,52,5.82,259,21.72,305,19.85,316,26.52,11,17.94,66,13.97,159,16.299999999999997,828,Conference USA (CUSA),Memphis,Penny Hardaway,Memphis Tigers,201819,6 years,7,6,Midwest,March Madness,1,No,No,No,No,No,748,1448,368,6,32,64,71,R32 Exit,1
2023,ACC,61.5,360,62.5,360,110.8,72,108.2,69,94.5,25,96.5,40,19.4,343,18.8,360,51.1614730878187,144,13.6301845754161,6,25.609756097561,267,34.7308781869688,77,19.266875279392,123,51.2293249888243,164,29.5037997317836,224,16.9338677354709,251,47.8957915831663,293,35.1703406813627,44,62.4659,360,61.4801,360,108.187,69,110.844,72,96.4862,40,94.4733,25,16.3704,34,62.3949,360,61.5696,360,108.334,70,111.166,74,96.2189,38,94.7544,25,16.4114,34,50.4401408450704,173,34.9761526232114,120,70.3099510603589,237,13.7864077669903,9,46.4077669902913,33,34.061135371179,187,74.7787610619469,323,10.8274647887324,322,35.6373937677054,241,40.0116482236459,280,65.4476670870114,3,52.8089887640449,233,0.108751472676192,60,0.076851040691176,35,NA,5.94508050629852,3,8.60344983838323,211,76.58,262,0.59,112,-0.16,209,-0.94,299,0.11,167,-2.11,334,0.21,142,2.25,86,27.68,251,16.79,291,23.21,52,21.45,107,19.77,177,18.74,247,35.24,210,35.2,45,10.83,303,10.58,176,8.08,167,27.3,132,25.97,88,18.75,191,16.06,206,11.87,301,16.299999999999997,828,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,Virginia Cavaliers,202425,0 years,1,4,South,March Madness,1,No,No,No,No,Yes,1882,2024,946,4,64,64,73,R64 Exit,0
2017,A10,66.4,262,67.4,273,111.5,57,109,61,95.2,30,96.7,35,17.7,227,17.8,266,50.7680872150644,167,16.4339578800617,45,32.85140562249,64,39.197224975223,74,20.488940628638,138,54.2491268917346,53,25.2619324796275,296,26.1363636363636,6,52.0979020979021,91,21.7657342657343,347,67.4081,273,66.3794,262,108.958,61,111.468,57,96.7455,35,95.2058,30,16.2627,34,67.321,275,66.1243,268,108.7,71,110.668,64,96.1015,33,95.0527,32,15.6156,37,51.1713030746706,93,33.2822085889571,252,66.7509481668774,286,15.6892612338157,3,45.3922315308454,37,29.4849023090586,5,70.7692307692308,201,7.75988286969253,58,32.3092170465808,272,30.0106609808102,17,50.764192139738,210,46.3254593175853,38,0.0954774930821064,103,0.0781563549565915,78,17.3516812637724,NA,NA,NA,NA,77.06,135,-0.31,196,0.27,135,-0.1,178,0.45,121,1.16,76,-0.02,168,1.8,142,35.9,83,17.46,219,23.46,81,23.16,74,16.88,291,18.98,184,30.23,282,36.95,37,12.04,268,11.47,140,9.22,113,29.17,85,29.7,33,19.73,132,10.72,341,10.6,318,16.299999999999997,828,Atlantic 10 Conference (A-10),Rhode Island,Archie Miller,Rhode Island Rams,202223,2 years,3,11,Midwest,March Madness,1,No,No,No,No,No,1219,1671,627,11,32,64,53,R32 Exit,1
2024,P12,64.8,322,66.4,281,113.2,66,109.9,82,96.9,26,99.7,41,18.2,269,17.9,269,51.7839687194526,113,16.3557263725412,134,32.8847771236333,62,31.5738025415445,219,17.6767676767677,253,56.3325563325563,35,25.990675990676,299,20,125,54.3040685224839,56,25.6959314775161,327,66.4465,281,64.8449,322,109.886,82,113.231,66,99.6617,41,96.8986,26,16.3329,42,66.6789,275,64.82,315,110.65,71,113.431,64,99.4722,40,97.2153,27,16.2157,42,52.2334293948127,96,33.8905775075988,179,70.4334365325077,256,12.6284875183554,33,46.5491923641703,30,32.4675324675325,91,73.0829420970266,259,6.62824207492795,17,32.1603128054741,300,31.1425682507583,22,45.8860759493671,282,45.5635491606715,48,0.0772946859903382,305,0.0841273654148984,83,NA,7.94298983105133,215,7.90028558464782,155,79.28,2,1.29,52,1.61,21,2.88,1,3.18,1,1.79,41,1.45,28,1.18551,296,26.74,271,19.9,159,25.33,30,18.48,219,13.33,356,22.91,107,43.54,60,24.96,193,14.55,245,11.85,155,5.01,307,25.68,179,23.54,178,20.22,140,17.94,110,12.55,269,16.299999999999997,828,Pac-12 Conference,Washington St.,David Riley,Washington State Cougars,202425,0 years,1,7,East,March Madness,1,No,No,No,No,No,2002,2082,1015,7,32,64,NA,R32 Exit,1
2016,B12,65.3,306,66.8,287,113,49,106,124,96.8,40,101.6,116,17.9,235,18.2,325,49.4155,195,15.4063,23,30.70399,137,39.47928,101,21.0191,146,49.4268,207,29.5541,160,21.9263,100,50.2441,169,27.8296,236,66.8085,287,65.3071,306,105.992,124,113.04,49,101.61,116,96.8463,40,16.1937,39,66.9315,279,65.1637,309,105.726,129,112.821,46,101.058,111,95.7146,34,17.1061,32,48.4596,185,34.0675,202,66.6218,298,11.5602,59,45.7559,61,34.4884,160,69.8727,165,8.9092,155,36.1849,156,32.8812,91,46.3145,299,47.0968,53,0.0757,266,0.0671,16,NA,NA,NA,NA,NA,76.97,129,1.46,37,1.22,43,-1.3,318,-0.04,189,-0.39,228,2.68,37,1.96,95,38.16,34,15.58,296,18.94,235,22.41,96,21.3,138,21.78,93,39.39,92,28.79,155,12.85,274,11.86,147,7.11,211,28.12,112,25.61,110,18.89,191,15.33,203,12.05,271,16.200000000000003,837,Big 12 Conference,Texas,Rodney Terry,Texas Longhorns,202223,2 years,3,6,West,March Madness,1,No,No,No,No,No,1110,1624,553,6,64,64,71,R64 Exit,0
2010,WCC,67.5,95,69.3,84,112.3,38,109.9,29,96.1,63,97.5,86,16.2,34,18.3,276,54.0601,18,18.7056,83,33.0862,160,49.277,7,23.3136,63,55.6213,77,21.0651,309,19.2803,251,52.0657,160,28.6539,117,69.2717,84,67.4907,95,109.865,29,112.286,38,97.5438,86,96.148,63,16.1378,44,69.3671,80,67.0743,96,110.661,25,112.378,36,96.8793,79,95.585,62,16.7934,42,54.3981,7,35.4582,112,66.7043,250,10.3132,104,44.767,53,33.9117,158,65.3614,28,7.3302,47,27.9199,282,32.63,182,50.2831,251,51.186,106,0.0924,207,0.0929,131,NA,NA,NA,NA,NA,77.94,22,3.62,2,0.67,96,1.04,65,3.1,5,0.3,178,4.28,9,1.24,307,26.61,277,19.18,181,24.3,59,21.25,149,21.6,119,13.67,308,32.94,190,28.36,176,13.66,284,13.37,107,11.67,49,22.42,296,24.98,141,19.55,153,20.39,17,12.66,227,16.200000000000003,837,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,8,West,March Madness,1,No,No,No,No,No,360,1246,182,8,32,64,66,R32 Exit,1
2022,B10,65,289,65.1,321,115.5,13,111,23,99.3,111,103.2,215,18.9,319,17.8,245,54.2816091954023,23,17.0499532674116,89,29.3279022403259,138,33.3908045977011,87,18.8922284242164,118,48.7762988407042,247,32.3314727350794,142,18.2825484764543,160,50.415512465374,193,31.3019390581717,170,65.1113,321,65.0397,289,110.96,23,115.546,13,103.242,215,99.3034,111,16.2427,31,65.3779,314,64.9727,287,112.068,18,116.627,13,103.964,235,100.804,131,15.8224,32,53.9923954372624,35,36.4825581395349,41,75.7314974182444,47,12.7623845507976,33,45.8438287153652,32,33.7817638266069,193,73.0627306273063,259,7.60456273764259,74,39.5402298850575,130,35.9677419354839,117,48.8400488400488,230,47.7979274611399,96,0.068580817611935,333,0.0942986242164106,195,NA,7.62009084577055,49,8.62022776927794,225,77.25,125,-0.66,243,0.22,132,0.85,81,0.49,120,0.57,127,-0.22,201,1.86,189,34.71,89,20.35,158,29.56,5,15.52,310,21.07,144,13.49,342,37.6,147,33.71,68,11.14,296,8.09,272,9.46,121,28.93,82,27.35,62,17.05,256,12.86,315,13.78,195,16.200000000000003,837,Big Ten Conference (Big 10),Ohio St.,Jake Diebler,Ohio State Buckeyes,202425,0 years,1,7,South,March Madness,1,No,No,No,No,No,1718,1922,902,7,32,64,63,R32 Exit,1
2017,ACC,70.7,57,71.7,66,120.9,7,115.5,12,104.7,176,109.7,305,16.6,96,16.9,98,54.0664961636829,38,16.4391666314499,46,30.7218309859155,120,40.7161125319693,43,22.6491035492133,31,47.9326747164288,234,29.4182217343579,202,20.7109737248841,131,47.9907264296754,246,31.2982998454405,147,71.7061,66,70.6791,57,115.469,12,120.928,7,109.726,305,104.681,176,16.2464,36,71.6922,65,70.4705,58,115.266,13,120.873,8,109.04,293,103.6,160,17.2722,30,52.066772655008,62,38.4505021520803,32,77.7638190954774,10,10.1340033500838,119,52.0100502512563,271,35.8090185676393,216,72.4324324324324,278,9.93640699523053,241,35.6521739130435,194,38.7063655030801,253,55.4712892741062,102,52.7497194163861,194,0.077335925284199,243,0.0840975362380087,137,2.78608362659049,NA,NA,NA,NA,77.25,112,1.64,37,1.39,35,-1,286,0.01,182,0.36,160,1.51,29,1.4,275,31.26,200,19.68,140,24.78,47,19.12,197,22.35,120,14.08,319,39.77,123,42.39,9,10.01,311,4.48,339,3.34,340,30.22,63,24.27,176,16.8,263,16.51,147,12.21,256,16.200000000000003,837,Atlantic Coast Conference (ACC),Wake Forest,Steve Forbes,Wake Forest Demon Deacons,202021,4 years,5,11,South,March Madness,1,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
